":ID",":LABEL","date","description","type","lane","source_table"
"EVT_393","Event","2025-09-09","2025-09-09","violation","E","case_timeline"
"EVT_394","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_395","Event","2025-09-09","2025-09-09","violation","E","case_timeline"
"EVT_396","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_397","Event","2024-04-01","2024-04-01","filing","E","case_timeline"
"EVT_398","Event","2024-07-17","2024-07-17","violation","E","case_timeline"
"EVT_399","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_400","Event","2024-04-26","2024-04-26","order","E","case_timeline"
"EVT_401","Event","2024-04-01","2024-04-01","filing","E","case_timeline"
"EVT_402","Event","2024-07-30","2024-07-30","filing","E","case_timeline"
"EVT_403","Event","2024-07-16","2024-07-16","order","E","case_timeline"
"EVT_404","Event","2024-05-24","2024-05-24","hearing","E","case_timeline"
"EVT_405","Event","2024-04-26","2024-04-26","hearing","E","case_timeline"
"EVT_406","Event","2024-04-08","2024-04-08","hearing","E","case_timeline"
"EVT_407","Event","2022-11-09","2022-11-09","filing","D","case_timeline"
"EVT_408","Event","2025-03-15","2025-03-15","other","A","case_timeline"
"EVT_409","Event","2026-03-02","2026-03-02","other","E","case_timeline"
"EVT_410","Event","2025-09-30","2025-09-30","incident","A","case_timeline"
"EVT_411","Event","2018-01-08","2018-01-08","filing","D","case_timeline"
"EVT_412","Event","2009-08-11","2009-08-11","filing","D","case_timeline"
"EVT_413","Event","2023-11-06","2023-11-06","other","D","case_timeline"
"EVT_414","Event","2023-11-06","2023-11-06","other","D","case_timeline"
"EVT_415","Event","2025-05-16","2025-05-16","order","F","case_timeline"
"EVT_416","Event","2025-05-16","2025-05-16","filing","F","case_timeline"
"EVT_417","Event","2025-06-05","2025-06-05","order","F","case_timeline"
"EVT_418","Event","2025-06-05","2025-06-05","filing","F","case_timeline"
"EVT_419","Event","2003-10-01","2003-10-01","other","F","case_timeline"
"EVT_420","Event","2004-09-30","2004-09-30","other","F","case_timeline"
"EVT_421","Event","2023-11-12","2023-11-12","other","A","case_timeline"
"EVT_422","Event","2023-11-15","2023-11-15","other","A","case_timeline"
"EVT_423","Event","2023-09-13","2023-09-13","communication","A","case_timeline"
"EVT_424","Event","2022-09-07","2022-09-07","other","D","case_timeline"
"EVT_425","Event","2025-03-03","2025-03-03","order","E","case_timeline"
"EVT_426","Event","2025-09-30","2025-09-30","incident","A","case_timeline"
"EVT_427","Event","2024-10-07","2024-10-07","other","E","case_timeline"
"EVT_428","Event","2007-11-23","2007-11-23","other","D","case_timeline"
"EVT_429","Event","2022-09-07","2022-09-07","hearing","D","case_timeline"
"EVT_430","Event","2022-09-07","2022-09-07","other","D","case_timeline"
"EVT_431","Event","2024-09-05","2024-09-05","other","D","case_timeline"
"EVT_432","Event","2024-09-05","2024-09-05","communication","D","case_timeline"
"EVT_433","Event","2024-09-05","2024-09-05","other","D","case_timeline"
"EVT_434","Event","2024-09-08","2024-09-08","communication","D","case_timeline"
"EVT_435","Event","2024-09-01","2024-09-01","incident","D","case_timeline"
"EVT_436","Event","2024-09-30","2024-09-30","incident","D","case_timeline"
"EVT_437","Event","2024-09-08","2024-09-08","communication","D","case_timeline"
"EVT_438","Event","2024-09-08","2024-09-08","other","D","case_timeline"
"EVT_439","Event","2024-09-10","2024-09-10","communication","D","case_timeline"
"EVT_440","Event","2024-02-29","2024-02-29","other","D","case_timeline"
"EVT_441","Event","2023-01-18","2023-01-18","other","D","case_timeline"
"EVT_442","Event","2024-02-29","2024-02-29","other","D","case_timeline"
"EVT_443","Event","2024-02-29","2024-02-29","other","D","case_timeline"
"EVT_444","Event","2024-03-29","2024-03-29","communication","E","case_timeline"
"EVT_445","Event","2024-03-28","2024-03-28","communication","E","case_timeline"
"EVT_446","Event","2024-07-17","2024-07-17","other","E","case_timeline"
"EVT_447","Event","2024-07-17","2024-07-17","order","E","case_timeline"
"EVT_448","Event","2024-04-01","2024-04-01","order","E","case_timeline"
"EVT_449","Event","2024-07-16","2024-07-16","order","E","case_timeline"
"EVT_450","Event","2024-05-03","2024-05-03","other","E","case_timeline"
"EVT_451","Event","2022-11-09","2022-11-09","other","E","case_timeline"
"EVT_452","Event","2024-03-29","2024-03-29","filing","E","case_timeline"
"EVT_453","Event","2022-11-09","2022-11-09","other","E","case_timeline"
"EVT_454","Event","2023-12-14","2023-12-14","order","E","case_timeline"
"EVT_455","Event","2024-04-26","2024-04-26","violation","E","case_timeline"
"EVT_456","Event","2024-05-03","2024-05-03","order","E","case_timeline"
"EVT_457","Event","2024-07-17","2024-07-17","order","E","case_timeline"
"EVT_458","Event","2024-07-19","2024-07-19","other","A","case_timeline"
"EVT_459","Event","2024-07-26","2024-07-26","other","A","case_timeline"
"EVT_460","Event","2024-08-09","2024-08-09","other","A","case_timeline"
"EVT_461","Event","2024-08-23","2024-08-23","other","A","case_timeline"
"EVT_462","Event","2024-09-06","2024-09-06","other","A","case_timeline"
"EVT_463","Event","2024-05-03","2024-05-03","order","E","case_timeline"
"EVT_464","Event","2024-05-03","2024-05-03","order","E","case_timeline"
"EVT_465","Event","2024-07-17","2024-07-17","order","D","case_timeline"
"EVT_466","Event","2024-12-27","2024-12-27","other","F","case_timeline"
"EVT_467","Event","2024-08-30","2024-08-30","other","F","case_timeline"
"EVT_468","Event","2024-04-29","2024-04-29","violation","E","case_timeline"
"EVT_469","Event","2024-07-16","2024-07-16","order","E","case_timeline"
"EVT_470","Event","2024-07-17","2024-07-17","order","D","case_timeline"
"EVT_471","Event","2024-05-03","2024-05-03","order","D","case_timeline"
"EVT_472","Event","2024-07-17","2024-07-17","other","E","case_timeline"
"EVT_473","Event","2024-07-17","2024-07-17","order","A","case_timeline"
"EVT_474","Event","2024-07-17","2024-07-17","other","E","case_timeline"
"EVT_475","Event","2024-07-17","2024-07-17","order","E","case_timeline"
"EVT_476","Event","2024-04-01","2024-04-01","order","E","case_timeline"
"EVT_477","Event","2024-04-29","2024-04-29","violation","E","case_timeline"
"EVT_478","Event","2024-07-16","2024-07-16","order","E","case_timeline"
"EVT_479","Event","2025-03-28","2025-03-28","other","E","case_timeline"
"EVT_480","Event","2025-03-28","2025-03-28","other","E","case_timeline"
"EVT_481","Event","2024-09-06","2024-09-06","other","E","case_timeline"
"EVT_482","Event","2022-11-09","2022-11-09","other","D","case_timeline"
"EVT_483","Event","2022-11-09","2022-11-09","other","D","case_timeline"
"EVT_484","Event","2024-07-17","2024-07-17","order","E","case_timeline"
"EVT_485","Event","2024-07-16","2024-07-16","order","E","case_timeline"
"EVT_486","Event","2024-10-04","2024-10-04","incident","D","case_timeline"
"EVT_487","Event","2023-11-12","2023-11-12","order","E","case_timeline"
"EVT_488","Event","2024-12-22","2024-12-22","order","E","case_timeline"
"EVT_489","Event","2024-06-14","2024-06-14","violation","E","case_timeline"
"EVT_490","Event","2024-07-17","2024-07-17","other","E","case_timeline"
"EVT_491","Event","2024-07-17","2024-07-17","order","E","case_timeline"
"EVT_492","Event","2024-04-01","2024-04-01","order","E","case_timeline"
"EVT_493","Event","2024-04-29","2024-04-29","violation","E","case_timeline"
"EVT_494","Event","2024-07-16","2024-07-16","order","E","case_timeline"
"EVT_495","Event","2022-11-09","2022-11-09","hearing","E","case_timeline"
"EVT_496","Event","2026-03-04","2026-03-04","filing","D","case_timeline"
"EVT_497","Event","2026-03-03","2026-03-03","filing","D","case_timeline"
"EVT_498","Event","2022-11-09","2022-11-09","other","E","case_timeline"
"EVT_499","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_500","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_501","Event","2024-05-02","2024-05-02","order","D","case_timeline"
"EVT_502","Event","2024-10-03","2024-10-03","incident","D","case_timeline"
"EVT_503","Event","2024-05-15","2024-05-15","order","D","case_timeline"
"EVT_504","Event","2024-05-02","2024-05-02","order","D","case_timeline"
"EVT_505","Event","2023-02-02","2023-02-02","violation","E","case_timeline"
"EVT_506","Event","2023-12-02","2023-12-02","incident","E","case_timeline"
"EVT_507","Event","2025-08-25","2025-08-25","incident","E","case_timeline"
"EVT_508","Event","2025-08-07","2025-08-07","incident","E","case_timeline"
"EVT_509","Event","2026-03-04","2026-03-04","filing","E","case_timeline"
"EVT_510","Event","2022-11-09","2022-11-09","other","E","case_timeline"
"EVT_511","Event","2023-08-08","2023-08-08","filing","E","case_timeline"
"EVT_512","Event","2026-03-04","2026-03-04","filing","E","case_timeline"
"EVT_513","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_514","Event","2023-12-04","2023-12-04","hearing","E","case_timeline"
"EVT_515","Event","2024-04-01","2024-04-01","filing","E","case_timeline"
"EVT_516","Event","2024-04-29","2024-04-29","violation","E","case_timeline"
"EVT_517","Event","2024-07-17","2024-07-17","other","E","case_timeline"
"EVT_518","Event","2024-07-17","2024-07-17","order","E","case_timeline"
"EVT_519","Event","2024-04-01","2024-04-01","order","E","case_timeline"
"EVT_520","Event","2024-04-29","2024-04-29","violation","E","case_timeline"
"EVT_521","Event","2025-07-29","2025-07-29","other","E","case_timeline"
"EVT_522","Event","2024-03-01","2024-03-01","other","A","case_timeline"
"EVT_523","Event","2024-12-24","2024-12-24","other","A","case_timeline"
"EVT_524","Event","2022-11-09","2022-11-09","other","D","case_timeline"
"EVT_525","Event","2024-05-05","2024-05-05","violation","D","case_timeline"
"EVT_526","Event","2024-07-17","2024-07-17","order","E","case_timeline"
"EVT_527","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_528","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_529","Event","2023-05-15","2023-05-15","violation","E","case_timeline"
"EVT_530","Event","2023-10-15","2023-10-15","incident","E","case_timeline"
"EVT_531","Event","2023-12-02","2023-12-02","filing","E","case_timeline"
"EVT_532","Event","2026-04-15","2026-04-15","order","E","case_timeline"
"EVT_533","Event","2025-05-16","2025-05-16","violation","E","case_timeline"
"EVT_534","Event","2025-05-20","2025-05-20","violation","E","case_timeline"
"EVT_535","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_536","Event","2025-08-08","2025-08-08","filing","E","case_timeline"
"EVT_537","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_538","Event","2026-03-02","2026-03-02","other","E","case_timeline"
"EVT_539","Event","2025-01-10","2025-01-10","filing","D","case_timeline"
"EVT_540","Event","2025-01-12","2025-01-12","filing","D","case_timeline"
"EVT_541","Event","2025-09-01","2025-09-01","filing","E","case_timeline"
"EVT_542","Event","2024-06-15","2024-06-15","filing","E","case_timeline"
"EVT_543","Event","2024-07-17","2024-07-17","order","E","case_timeline"
"EVT_544","Event","2026-02-20","2026-02-20","violation","E","case_timeline"
"EVT_545","Event","2025-09-05","2025-09-05","incident","E","case_timeline"
"EVT_546","Event","2025-09-05","2025-09-05","incident","E","case_timeline"
"EVT_547","Event","2025-09-05","2025-09-05","other","E","case_timeline"
"EVT_548","Event","2022-11-09","2022-11-09","order","E","case_timeline"
"EVT_549","Event","2023-12-04","2023-12-04","filing","D","case_timeline"
"EVT_550","Event","2025-08-06","2025-08-06","violation","E","case_timeline"
"EVT_551","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_552","Event","2024-08-23","2024-08-23","order","E","case_timeline"
"EVT_553","Event","2022-11-09","2022-11-09","other","E","case_timeline"
"EVT_554","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_555","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_556","Event","2025-09-09","2025-09-09","hearing","E","case_timeline"
"EVT_557","Event","2025-10-08","2025-10-08","hearing","E","case_timeline"
"EVT_558","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_559","Event","2025-09-09","2025-09-09","violation","E","case_timeline"
"EVT_560","Event","2026-02-16","2026-02-16","other","E","case_timeline"
"EVT_561","Event","2024-08-23","2024-08-23","order","E","case_timeline"
"EVT_562","Event","2024-07-01","2024-07-01","violation","E","case_timeline"
"EVT_563","Event","2025-02-03","2025-02-03","order","E","case_timeline"
"EVT_564","Event","2023-11-12","2023-11-12","order","E","case_timeline"
"EVT_565","Event","2024-02-12","2024-02-12","filing","E","case_timeline"
"EVT_566","Event","2024-04-01","2024-04-01","order","E","case_timeline"
"EVT_567","Event","2024-05-05","2024-05-05","violation","E","case_timeline"
"EVT_568","Event","2025-08-22","2025-08-22","violation","E","case_timeline"
"EVT_569","Event","2025-09-05","2025-09-05","violation","E","case_timeline"
"EVT_570","Event","2024-10-30","2024-10-30","violation","E","case_timeline"
"EVT_571","Event","2026-02-19","2026-02-19","filing","E","case_timeline"
"EVT_572","Event","2026-03-04","2026-03-04","filing","B","case_timeline"
"EVT_573","Event","2023-11-12","2023-11-12","violation","E","case_timeline"
"EVT_574","Event","2023-11-17","2023-11-17","violation","E","case_timeline"
"EVT_575","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_576","Event","2026-02-16","2026-02-16","filing","D","case_timeline"
"EVT_577","Event","2013-03-28","2013-03-28","other","A","case_timeline"
"EVT_578","Event","2025-08-08","2025-08-08","other","E","case_timeline"
"EVT_579","Event","2022-11-09","2022-11-09","other","E","case_timeline"
"EVT_580","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_581","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_582","Event","2026-02-19","2026-02-19","filing","E","case_timeline"
"EVT_583","Event","2025-09-05","2025-09-05","order","E","case_timeline"
"EVT_584","Event","2025-11-26","2025-11-26","hearing","E","case_timeline"
"EVT_585","Event","2024-07-17","2024-07-17","order","E","case_timeline"
"EVT_586","Event","2023-03-26","2023-03-26","hearing","E","case_timeline"
"EVT_587","Event","2025-08-11","2025-08-11","hearing","E","case_timeline"
"EVT_588","Event","2024-05-02","2024-05-02","incident","E","case_timeline"
"EVT_589","Event","2024-06-15","2024-06-15","filing","E","case_timeline"
"EVT_590","Event","2024-07-01","2024-07-01","violation","E","case_timeline"
"EVT_591","Event","2024-08-23","2024-08-23","order","E","case_timeline"
"EVT_592","Event","2025-01-15","2025-01-15","filing","E","case_timeline"
"EVT_593","Event","2025-03-01","2025-03-01","other","E","case_timeline"
"EVT_594","Event","2025-11-26","2025-11-26","violation","E","case_timeline"
"EVT_595","Event","2025-02-14","2025-02-14","order","E","case_timeline"
"EVT_596","Event","2024-08-23","2024-08-23","order","E","case_timeline"
"EVT_597","Event","2025-09-05","2025-09-05","other","E","case_timeline"
"EVT_598","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_599","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_600","Event","2025-08-07","2025-08-07","violation","E","case_timeline"
"EVT_601","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_602","Event","2022-11-09","2022-11-09","other","E","case_timeline"
"EVT_603","Event","2024-10-20","2024-10-20","other","E","case_timeline"
"EVT_604","Event","2023-10-15","2023-10-15","incident","D","case_timeline"
"EVT_605","Event","2023-11-10","2023-11-10","incident","D","case_timeline"
"EVT_606","Event","2023-11-12","2023-11-12","incident","D","case_timeline"
"EVT_607","Event","2025-03-06","2025-03-06","communication","D","case_timeline"
"EVT_608","Event","2022-11-09","2022-11-09","violation","E","case_timeline"
"EVT_609","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_610","Event","2025-07-29","2025-07-29","other","E","case_timeline"
"EVT_611","Event","2024-12-22","2024-12-22","order","E","case_timeline"
"EVT_612","Event","2025-10-29","2025-10-29","communication","E","case_timeline"
"EVT_613","Event","2025-11-26","2025-11-26","communication","E","case_timeline"
"EVT_614","Event","2025-09-11","2025-09-11","communication","E","case_timeline"
"EVT_615","Event","2025-01-01","2025-01-01","communication","E","case_timeline"
"EVT_616","Event","2024-03-26","2024-03-26","communication","D","case_timeline"
"EVT_617","Event","2024-04-01","2024-04-01","other","E","case_timeline"
"EVT_618","Event","2024-03-26","2024-03-26","communication","D","case_timeline"
"EVT_619","Event","2024-03-15","2024-03-15","violation","E","case_timeline"
"EVT_620","Event","2024-05-08","2024-05-08","violation","E","case_timeline"
"EVT_621","Event","2025-02-13","2025-02-13","communication","D","case_timeline"
"EVT_622","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_623","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_624","Event","2026-04-01","2026-04-01","violation","E","case_timeline"
"EVT_625","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_626","Event","2024-08-23","2024-08-23","violation","E","case_timeline"
"EVT_627","Event","2025-08-28","2025-08-28","violation","E","case_timeline"
"EVT_628","Event","2022-11-09","2022-11-09","incident","E","case_timeline"
"EVT_629","Event","2025-07-29","2025-07-29","other","E","case_timeline"
"EVT_630","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_631","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_632","Event","2025-07-14","2025-07-14","other","B","case_timeline"
"EVT_633","Event","2023-02-15","2023-02-15","other","B","case_timeline"
"EVT_634","Event","2025-07-14","2025-07-14","incident","B","case_timeline"
"EVT_635","Event","2022-11-09","2022-11-09","other","E","case_timeline"
"EVT_636","Event","2025-05-01","2025-05-01","other","F","case_timeline"
"EVT_637","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_638","Event","2025-08-07","2025-08-07","violation","E","case_timeline"
"EVT_639","Event","2024-02-12","2024-02-12","other","E","case_timeline"
"EVT_640","Event","2024-04-01","2024-04-01","order","E","case_timeline"
"EVT_641","Event","2024-12-06","2024-12-06","filing","E","case_timeline"
"EVT_642","Event","2025-01-07","2025-01-07","violation","E","case_timeline"
"EVT_643","Event","2024-12-04","2024-12-04","other","E","case_timeline"
"EVT_644","Event","2024-12-26","2024-12-26","violation","E","case_timeline"
"EVT_645","Event","2024-12-05","2024-12-05","violation","E","case_timeline"
"EVT_646","Event","2024-12-05","2024-12-05","filing","E","case_timeline"
"EVT_647","Event","2024-12-26","2024-12-26","filing","E","case_timeline"
"EVT_648","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_649","Event","2026-02-28","2026-02-28","violation","E","case_timeline"
"EVT_650","Event","2025-08-08","2025-08-08","other","E","case_timeline"
"EVT_651","Event","2026-02-28","2026-02-28","other","E","case_timeline"
"EVT_652","Event","2025-01-10","2025-01-10","filing","D","case_timeline"
"EVT_653","Event","2025-01-12","2025-01-12","filing","D","case_timeline"
"EVT_654","Event","2024-07-17","2024-07-17","filing","E","case_timeline"
"EVT_655","Event","2024-04-01","2024-04-01","filing","E","case_timeline"
"EVT_656","Event","2024-04-08","2024-04-08","filing","E","case_timeline"
"EVT_657","Event","2024-04-18","2024-04-18","filing","E","case_timeline"
"EVT_658","Event","2022-11-09","2022-11-09","incident","E","case_timeline"
"EVT_659","Event","2025-02-28","2025-02-28","order","E","case_timeline"
"EVT_660","Event","2025-03-24","2025-03-24","filing","F","case_timeline"
"EVT_661","Event","2025-02-20","2025-02-20","filing","F","case_timeline"
"EVT_662","Event","2022-11-09","2022-11-09","other","E","case_timeline"
"EVT_663","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_664","Event","2025-08-15","2025-08-15","filing","E","case_timeline"
"EVT_665","Event","2025-08-25","2025-08-25","filing","E","case_timeline"
"EVT_666","Event","2024-12-05","2024-12-05","filing","E","case_timeline"
"EVT_667","Event","2024-12-26","2024-12-26","filing","E","case_timeline"
"EVT_668","Event","2024-05-02","2024-05-02","order","D","case_timeline"
"EVT_669","Event","2024-11-15","2024-11-15","incident","D","case_timeline"
"EVT_670","Event","2024-10-27","2024-10-27","incident","D","case_timeline"
"EVT_671","Event","2024-11-09","2024-11-09","incident","D","case_timeline"
"EVT_672","Event","2024-07-05","2024-07-05","other","D","case_timeline"
"EVT_673","Event","2024-10-20","2024-10-20","filing","D","case_timeline"
"EVT_674","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_675","Event","2025-08-08","2025-08-08","other","E","case_timeline"
"EVT_676","Event","2025-06-18","2025-06-18","hearing","E","case_timeline"
"EVT_677","Event","2025-08-12","2025-08-12","filing","E","case_timeline"
"EVT_678","Event","2022-11-09","2022-11-09","other","E","case_timeline"
"EVT_679","Event","2024-04-02","2024-04-02","incident","D","case_timeline"
"EVT_680","Event","2024-12-22","2024-12-22","order","D","case_timeline"
"EVT_681","Event","2024-04-11","2024-04-11","violation","E","case_timeline"
"EVT_682","Event","2024-07-17","2024-07-17","order","E","case_timeline"
"EVT_683","Event","2025-07-14","2025-07-14","other","B","case_timeline"
"EVT_684","Event","2025-05-20","2025-05-20","other","B","case_timeline"
"EVT_685","Event","2022-11-09","2022-11-09","filing","E","case_timeline"
"EVT_686","Event","2024-10-31","2024-10-31","incident","E","case_timeline"
"EVT_687","Event","2024-03-15","2024-03-15","violation","E","case_timeline"
"EVT_688","Event","2024-05-08","2024-05-08","violation","E","case_timeline"
"EVT_689","Event","2024-05-02","2024-05-02","incident","E","case_timeline"
"EVT_690","Event","2024-11-15","2024-11-15","order","E","case_timeline"
"EVT_691","Event","2024-10-20","2024-10-20","violation","E","case_timeline"
"EVT_692","Event","2026-01-10","2026-01-10","hearing","E","case_timeline"
"EVT_693","Event","2022-11-09","2022-11-09","other","E","case_timeline"
"EVT_694","Event","2026-02-28","2026-02-28","other","E","case_timeline"
"EVT_695","Event","2025-07-29","2025-07-29","other","E","case_timeline"
"EVT_696","Event","2024-08-23","2024-08-23","order","E","case_timeline"
"EVT_697","Event","2024-08-23","2024-08-23","order","E","case_timeline"
"EVT_698","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_699","Event","2024-07-01","2024-07-01","violation","E","case_timeline"
"EVT_700","Event","2024-04-11","2024-04-11","violation","E","case_timeline"
"EVT_701","Event","2024-04-29","2024-04-29","violation","E","case_timeline"
"EVT_702","Event","2025-02-14","2025-02-14","order","E","case_timeline"
"EVT_703","Event","2025-09-04","2025-09-04","violation","E","case_timeline"
"EVT_704","Event","2025-09-22","2025-09-22","order","E","case_timeline"
"EVT_705","Event","2026-01-10","2026-01-10","hearing","E","case_timeline"
"EVT_706","Event","2025-08-08","2025-08-08","filing","E","case_timeline"
"EVT_707","Event","2024-07-17","2024-07-17","communication","D","case_timeline"
"EVT_708","Event","2025-01-31","2025-01-31","communication","D","case_timeline"
"EVT_709","Event","2024-09-08","2024-09-08","other","D","case_timeline"
"EVT_710","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_711","Event","2025-08-08","2025-08-08","hearing","E","case_timeline"
"EVT_712","Event","2025-08-08","2025-08-08","other","E","case_timeline"
"EVT_713","Event","2026-03-15","2026-03-15","other","E","case_timeline"
"EVT_714","Event","2024-10-20","2024-10-20","other","E","case_timeline"
"EVT_715","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_716","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_717","Event","2026-02-28","2026-02-28","violation","E","case_timeline"
"EVT_718","Event","2025-08-08","2025-08-08","other","E","case_timeline"
"EVT_719","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_720","Event","2024-10-20","2024-10-20","other","E","case_timeline"
"EVT_721","Event","2024-04-11","2024-04-11","violation","E","case_timeline"
"EVT_722","Event","2023-12-04","2023-12-04","incident","E","case_timeline"
"EVT_723","Event","2024-10-20","2024-10-20","violation","E","case_timeline"
"EVT_724","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_725","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_726","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_727","Event","2024-07-17","2024-07-17","hearing","E","case_timeline"
"EVT_728","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_729","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_730","Event","2025-02-28","2025-02-28","order","E","case_timeline"
"EVT_731","Event","2025-10-27","2025-10-27","filing","E","case_timeline"
"EVT_732","Event","2025-02-28","2025-02-28","order","D","case_timeline"
"EVT_733","Event","2025-11-26","2025-11-26","violation","E","case_timeline"
"EVT_734","Event","2025-09-04","2025-09-04","violation","E","case_timeline"
"EVT_735","Event","2025-04-20","2025-04-20","other","D","case_timeline"
"EVT_736","Event","2024-04-01","2024-04-01","incident","D","case_timeline"
"EVT_737","Event","2024-03-26","2024-03-26","incident","D","case_timeline"
"EVT_738","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_739","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_740","Event","2024-11-15","2024-11-15","violation","D","case_timeline"
"EVT_741","Event","2025-02-28","2025-02-28","communication","D","case_timeline"
"EVT_742","Event","2023-03-01","2023-03-01","other","F","case_timeline"
"EVT_743","Event","2025-02-01","2025-02-01","other","F","case_timeline"
"EVT_744","Event","2025-07-14","2025-07-14","communication","F","case_timeline"
"EVT_745","Event","2025-08-21","2025-08-21","incident","F","case_timeline"
"EVT_746","Event","2025-02-13","2025-02-13","communication","F","case_timeline"
"EVT_747","Event","2025-04-15","2025-04-15","filing","F","case_timeline"
"EVT_748","Event","2025-03-18","2025-03-18","filing","F","case_timeline"
"EVT_749","Event","2025-08-07","2025-08-07","incident","E","case_timeline"
"EVT_750","Event","2025-04-16","2025-04-16","filing","E","case_timeline"
"EVT_751","Event","2024-07-17","2024-07-17","order","E","case_timeline"
"EVT_752","Event","2024-07-17","2024-07-17","order","E","case_timeline"
"EVT_753","Event","2024-09-11","2024-09-11","incident","E","case_timeline"
"EVT_754","Event","2025-01-29","2025-01-29","incident","E","case_timeline"
"EVT_755","Event","2025-09-09","2025-09-09","violation","E","case_timeline"
"EVT_756","Event","2025-09-29","2025-09-29","other","B","case_timeline"
"EVT_757","Event","2025-07-17","2025-07-17","other","B","case_timeline"
"EVT_758","Event","2024-03-26","2024-03-26","incident","B","case_timeline"
"EVT_759","Event","2025-07-17","2025-07-17","other","B","case_timeline"
"EVT_760","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_761","Event","2024-07-17","2024-07-17","order","E","case_timeline"
"EVT_762","Event","2023-10-26","2023-10-26","hearing","E","case_timeline"
"EVT_763","Event","2024-02-12","2024-02-12","hearing","E","case_timeline"
"EVT_764","Event","2024-04-01","2024-04-01","order","E","case_timeline"
"EVT_765","Event","2024-05-05","2024-05-05","violation","E","case_timeline"
"EVT_766","Event","2025-08-22","2025-08-22","violation","E","case_timeline"
"EVT_767","Event","2025-10-29","2025-10-29","violation","E","case_timeline"
"EVT_768","Event","2025-10-29","2025-10-29","hearing","E","case_timeline"
"EVT_769","Event","2025-10-29","2025-10-29","violation","E","case_timeline"
"EVT_770","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_771","Event","2025-07-15","2025-07-15","hearing","E","case_timeline"
"EVT_772","Event","2023-02-15","2023-02-15","other","E","case_timeline"
"EVT_773","Event","2023-05-15","2023-05-15","other","E","case_timeline"
"EVT_774","Event","2023-06-01","2023-06-01","other","E","case_timeline"
"EVT_775","Event","2023-10-08","2023-10-08","other","E","case_timeline"
"EVT_776","Event","2023-10-15","2023-10-15","incident","E","case_timeline"
"EVT_777","Event","2023-11-12","2023-11-12","filing","E","case_timeline"
"EVT_778","Event","2023-11-14","2023-11-14","other","E","case_timeline"
"EVT_779","Event","2023-12-02","2023-12-02","filing","E","case_timeline"
"EVT_780","Event","2023-10-15","2023-10-15","incident","E","case_timeline"
"EVT_781","Event","2023-11-12","2023-11-12","incident","E","case_timeline"
"EVT_782","Event","2023-12-05","2023-12-05","other","E","case_timeline"
"EVT_783","Event","2024-05-03","2024-05-03","incident","E","case_timeline"
"EVT_784","Event","2025-08-08","2025-08-08","hearing","E","case_timeline"
