timestamp,action,source,destination,rule_id,category,size_bytes
2026-03-07T22:22:03.423242,DRY_MOVE,C:\Users\andre\LitigationOS\civil pretrial MCNULTY conv 1.png,C:\Users\andre\LitigationOS\10_IMAGES\civil pretrial MCNULTY conv 1.png,general_images,images,1755679
2026-03-07T22:22:03.425242,DRY_MOVE,C:\Users\andre\LitigationOS\civilbb (1).pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\civilbb (1).pdf.txt,text_files,docs,1444962
2026-03-07T22:22:03.426243,DRY_MOVE,C:\Users\andre\LitigationOS\civilbb (2).pdf,C:\Users\andre\LitigationOS\07_PDF\civilbb (2).pdf,general_pdf,docs,3069098
2026-03-07T22:22:03.428243,DRY_MOVE,C:\Users\andre\LitigationOS\civilbb (2).pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\civilbb (2).pdf.txt,text_files,docs,1444962
2026-03-07T22:22:03.430243,DRY_MOVE,C:\Users\andre\LitigationOS\civilbb (2).zip,C:\Users\andre\LitigationOS\12_ARCHIVES\civilbb (2).zip,archives,archives,11542376
2026-03-07T22:22:03.431242,DRY_MOVE,C:\Users\andre\LitigationOS\civilbb.pdf,C:\Users\andre\LitigationOS\07_PDF\civilbb.pdf,general_pdf,docs,3071723
2026-03-07T22:22:03.433243,DRY_MOVE,C:\Users\andre\LitigationOS\CI_LITIGATION_GUI.py,C:\Users\andre\LitigationOS\scripts\CI_LITIGATION_GUI.py,python_scripts,code,1391
2026-03-07T22:22:03.434243,DRY_MOVE,C:\Users\andre\LitigationOS\CI_Report_ALL_PACKS.pdf,C:\Users\andre\LitigationOS\07_PDF\CI_Report_ALL_PACKS.pdf,general_pdf,docs,4369
2026-03-07T22:22:03.436242,DRY_MOVE,C:\Users\andre\LitigationOS\CLAIMS_MATRIX.csv,C:\Users\andre\LitigationOS\09_DATA\CLAIMS_MATRIX_org1.csv,csv_data,data,19728
2026-03-07T22:22:03.437245,DRY_MOVE,C:\Users\andre\LitigationOS\claim_discovery_engine.ps1,C:\Users\andre\LitigationOS\scripts\claim_discovery_engine.ps1,powershell_scripts,code,24785
2026-03-07T22:22:03.439244,DRY_MOVE,C:\Users\andre\LitigationOS\claim_ground_candidates.csv,C:\Users\andre\LitigationOS\09_DATA\claim_ground_candidates_org1.csv,csv_data,data,15502
2026-03-07T22:22:03.441243,DRY_MOVE,C:\Users\andre\LitigationOS\CLAIM_TABLE.csv,C:\Users\andre\LitigationOS\09_DATA\CLAIM_TABLE_org1.csv,csv_data,data,19405
2026-03-07T22:22:03.442245,DRY_MOVE,C:\Users\andre\LitigationOS\classactionintakebriefing.txt,C:\Users\andre\LitigationOS\08_TEXT\classactionintakebriefing.txt,text_files,docs,3028
2026-03-07T22:22:03.444245,DRY_MOVE,C:\Users\andre\LitigationOS\classes.py,C:\Users\andre\LitigationOS\scripts\classes.py,python_scripts,code,29600
2026-03-07T22:22:03.445244,DRY_MOVE,C:\Users\andre\LitigationOS\classified_log.json,C:\Users\andre\LitigationOS\09_DATA\classified_log.json,json_data,data,933
2026-03-07T22:22:03.446244,DRY_MOVE,C:\Users\andre\LitigationOS\Class_Certification_Primer.docx,C:\Users\andre\LitigationOS\Legal Documents\Class_Certification_Primer.docx,general_docx,docs,91
2026-03-07T22:22:03.448244,DRY_MOVE,C:\Users\andre\LitigationOS\Clear-Host.ps1,C:\Users\andre\LitigationOS\scripts\Clear-Host.ps1,powershell_scripts,code,15202
2026-03-07T22:22:03.449244,DRY_MOVE,C:\Users\andre\LitigationOS\Clerk_Coversheets_and_Certificate_of_Service(1).docx,C:\Users\andre\LitigationOS\Proof_Artifacts\Clerk_Coversheets_and_Certificate_of_Service(1).docx,certificates,legal,0
2026-03-07T22:22:03.450244,DRY_MOVE,C:\Users\andre\LitigationOS\Clerk_Coversheets_and_Certificate_of_Service.docx,C:\Users\andre\LitigationOS\Proof_Artifacts\Clerk_Coversheets_and_Certificate_of_Service.docx,certificates,legal,36964
2026-03-07T22:22:03.453244,DRY_MOVE,C:\Users\andre\LitigationOS\Clerk_Coversheet_and_Tabbed_Index.docx,C:\Users\andre\LitigationOS\02_Court_Forms\Clerk_Coversheet_and_Tabbed_Index.docx,clerk_forms,legal,37108
2026-03-07T22:22:03.455244,DRY_MOVE,C:\Users\andre\LitigationOS\Clerk_Coversheet_MC12.docx,C:\Users\andre\LitigationOS\02_Court_Forms\Clerk_Coversheet_MC12.docx,clerk_forms,legal,43
2026-03-07T22:22:03.456244,DRY_MOVE,C:\Users\andre\LitigationOS\Clerk_Coversheet_PI_Filing.docx,C:\Users\andre\LitigationOS\02_Court_Forms\Clerk_Coversheet_PI_Filing.docx,clerk_forms,legal,37103
2026-03-07T22:22:03.457244,DRY_MOVE,C:\Users\andre\LitigationOS\Clerk_Coversheet_PI_Filing_CITED.docx,C:\Users\andre\LitigationOS\02_Court_Forms\Clerk_Coversheet_PI_Filing_CITED.docx,clerk_forms,legal,37103
2026-03-07T22:22:03.459245,DRY_MOVE,C:\Users\andre\LitigationOS\Clerk_Cover_Letter.docx,C:\Users\andre\LitigationOS\02_Court_Forms\Clerk_Cover_Letter.docx,clerk_forms,legal,37080
2026-03-07T22:22:03.461245,DRY_MOVE,C:\Users\andre\LitigationOS\Clerk_Cover_Letter_FINAL.docx,C:\Users\andre\LitigationOS\02_Court_Forms\Clerk_Cover_Letter_FINAL.docx,clerk_forms,legal,37105
2026-03-07T22:22:03.462245,DRY_MOVE,C:\Users\andre\LitigationOS\Clerk_Filing_Coversheet(1).docx,C:\Users\andre\LitigationOS\02_Court_Forms\Clerk_Filing_Coversheet(1).docx,clerk_forms,legal,37005
2026-03-07T22:22:03.463245,DRY_MOVE,C:\Users\andre\LitigationOS\Clerk_Filing_Coversheet.docx,C:\Users\andre\LitigationOS\02_Court_Forms\Clerk_Filing_Coversheet.docx,clerk_forms,legal,36986
2026-03-07T22:22:03.465245,DRY_MOVE,C:\Users\andre\LitigationOS\Clerk_Filing_Coversheet_MC20.docx,C:\Users\andre\LitigationOS\02_Court_Forms\Clerk_Filing_Coversheet_MC20.docx,clerk_forms,legal,37098
2026-03-07T22:22:03.466245,DRY_MOVE,C:\Users\andre\LitigationOS\Clerk_Filing_Coversheet_StayEviction.docx,C:\Users\andre\LitigationOS\02_Court_Forms\Clerk_Filing_Coversheet_StayEviction.docx,clerk_forms,legal,37178
2026-03-07T22:22:03.471246,DRY_MOVE,C:\Users\andre\LitigationOS\cli.py,C:\Users\andre\LitigationOS\scripts\cli.py,python_scripts,code,2701
2026-03-07T22:22:03.473245,DRY_MOVE,C:\Users\andre\LitigationOS\click.json,C:\Users\andre\LitigationOS\09_DATA\click_org1.json,json_data,data,10237
2026-03-07T22:22:03.475247,DRY_MOVE,C:\Users\andre\LitigationOS\client.py,C:\Users\andre\LitigationOS\scripts\client.py,python_scripts,code,76358
2026-03-07T22:22:03.476246,DRY_MOVE,C:\Users\andre\LitigationOS\clients.py,C:\Users\andre\LitigationOS\scripts\clients.py,python_scripts,code,32175
2026-03-07T22:22:03.477246,DRY_MOVE,C:\Users\andre\LitigationOS\cloud_env.bat,C:\Users\andre\LitigationOS\scripts\cloud_env.bat,batch_scripts,code,229
2026-03-07T22:22:03.479247,DRY_MOVE,C:\Users\andre\LitigationOS\CmdletInterface.ps1,C:\Users\andre\LitigationOS\scripts\CmdletInterface.ps1,powershell_scripts,code,20839
2026-03-07T22:22:03.480247,DRY_MOVE,C:\Users\andre\LitigationOS\coc-ad-order-2014-11.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\coc-ad-order-2014-11.pdf.txt,text_files,docs,0
2026-03-07T22:22:03.481248,DRY_MOVE,C:\Users\andre\LitigationOS\coc-local-court-rules.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\coc-local-court-rules.pdf.txt,text_files,docs,10577
2026-03-07T22:22:03.483247,DRY_MOVE,C:\Users\andre\LitigationOS\code-of-judicial-conduct.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\code-of-judicial-conduct.pdf.txt,text_files,docs,30497
2026-03-07T22:22:03.484248,DRY_MOVE,C:\Users\andre\LitigationOS\codex_brain.py,C:\Users\andre\LitigationOS\scripts\codex_brain.py,python_scripts,code,760
2026-03-07T22:22:03.487247,DRY_MOVE,C:\Users\andre\LitigationOS\CODEX_COMPLIANCE_CHECKLIST.csv,C:\Users\andre\LitigationOS\09_DATA\CODEX_COMPLIANCE_CHECKLIST_org1.csv,csv_data,data,2159
2026-03-07T22:22:03.488248,DRY_MOVE,C:\Users\andre\LitigationOS\codex_graph.json,C:\Users\andre\LitigationOS\09_DATA\codex_graph.json,json_data,data,257461
2026-03-07T22:22:03.490247,DRY_MOVE,C:\Users\andre\LitigationOS\CODEX_GRAPH_NODES.csv,C:\Users\andre\LitigationOS\09_DATA\CODEX_GRAPH_NODES_org1.csv,csv_data,data,64
2026-03-07T22:22:03.494247,DRY_MOVE,C:\Users\andre\LitigationOS\codex_manifest.json,C:\Users\andre\LitigationOS\09_DATA\codex_manifest_org1.json,json_data,data,267
2026-03-07T22:22:03.495248,DRY_MOVE,C:\Users\andre\LitigationOS\codex_map (1).png,C:\Users\andre\LitigationOS\10_IMAGES\codex_map (1).png,general_images,images,89759
2026-03-07T22:22:03.497248,DRY_MOVE,C:\Users\andre\LitigationOS\codex_map (2).png,C:\Users\andre\LitigationOS\10_IMAGES\codex_map (2).png,general_images,images,1057872
2026-03-07T22:22:03.498248,DRY_MOVE,C:\Users\andre\LitigationOS\CODEX_MASTER_MANIFEST.csv,C:\Users\andre\LitigationOS\09_DATA\CODEX_MASTER_MANIFEST_org1.csv,csv_data,data,70
2026-03-07T22:22:03.500249,DRY_MOVE,C:\Users\andre\LitigationOS\Codex_Nucleus_Wheel_UNIVERSE_nodes (2) (1).json,C:\Users\andre\LitigationOS\09_DATA\Codex_Nucleus_Wheel_UNIVERSE_nodes (2) (1)_org1.json,json_data,data,3340367
2026-03-07T22:22:03.502248,DRY_MOVE,C:\Users\andre\LitigationOS\codex_patch_manager.py,C:\Users\andre\LitigationOS\scripts\codex_patch_manager.py,python_scripts,code,2131
2026-03-07T22:22:03.504248,DRY_MOVE,C:\Users\andre\LitigationOS\codex_wired_filled.csv,C:\Users\andre\LitigationOS\09_DATA\codex_wired_filled.csv,csv_data,data,142743
2026-03-07T22:22:03.505249,DRY_MOVE,C:\Users\andre\LitigationOS\code_review.png,C:\Users\andre\LitigationOS\10_IMAGES\code_review.png,general_images,images,352161
2026-03-07T22:22:03.507249,DRY_MOVE,C:\Users\andre\LitigationOS\codywatson_Page_4_20250107182710.png_MISC_NO_CONTENT_10_08_2024.png,C:\Users\andre\LitigationOS\10_IMAGES\codywatson_Page_4_20250107182710.png_MISC_NO_CONTENT_10_08_2024.png,general_images,images,11014486
2026-03-07T22:22:03.508249,DRY_MOVE,C:\Users\andre\LitigationOS\COE.csv,C:\Users\andre\LitigationOS\09_DATA\COE_org1.csv,csv_data,data,22089
2026-03-07T22:22:03.510249,DRY_MOVE,C:\Users\andre\LitigationOS\coffeescript.json,C:\Users\andre\LitigationOS\09_DATA\coffeescript_org1.json,json_data,data,20623
2026-03-07T22:22:03.511249,DRY_MOVE,C:\Users\andre\LitigationOS\collateral-estoppel-and-res-judicata-table (1).pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\collateral-estoppel-and-res-judicata-table (1).pdf.txt,text_files,docs,1329
2026-03-07T22:22:03.512249,DRY_MOVE,C:\Users\andre\LitigationOS\collateral-estoppel-and-res-judicata-table.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\collateral-estoppel-and-res-judicata-table.pdf.txt,text_files,docs,1329
2026-03-07T22:22:03.514249,DRY_MOVE,C:\Users\andre\LitigationOS\colorama.json,C:\Users\andre\LitigationOS\09_DATA\colorama_org1.json,json_data,data,2083
2026-03-07T22:22:03.516249,DRY_MOVE,C:\Users\andre\LitigationOS\cols.py,C:\Users\andre\LitigationOS\scripts\cols.py,python_scripts,code,8433
2026-03-07T22:22:03.525249,DRY_MOVE,C:\Users\andre\LitigationOS\combined_graph (3).json,C:\Users\andre\LitigationOS\09_DATA\combined_graph (3)_org1.json,json_data,data,6794336
2026-03-07T22:22:03.527249,DRY_MOVE,C:\Users\andre\LitigationOS\commands.md,C:\Users\andre\LitigationOS\08_TEXT\commands_org1.md,markdown_files,docs,504
2026-03-07T22:22:03.528250,DRY_MOVE,C:\Users\andre\LitigationOS\COMMAND_DSL (2).md,C:\Users\andre\LitigationOS\08_TEXT\COMMAND_DSL (2).md,markdown_files,docs,3082
2026-03-07T22:22:03.529250,DRY_MOVE,C:\Users\andre\LitigationOS\COMMAND_DSL (3).md,C:\Users\andre\LitigationOS\08_TEXT\COMMAND_DSL (3).md,markdown_files,docs,1495
2026-03-07T22:22:03.531250,DRY_MOVE,C:\Users\andre\LitigationOS\COMMAND_DSL.md,C:\Users\andre\LitigationOS\08_TEXT\COMMAND_DSL_org1.md,markdown_files,docs,417
2026-03-07T22:22:03.532250,DRY_MOVE,C:\Users\andre\LitigationOS\common-forms-of-contempt-table.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\common-forms-of-contempt-table.pdf.txt,text_files,docs,6162
2026-03-07T22:22:03.538251,DRY_MOVE,C:\Users\andre\LitigationOS\common-motions-in-limine-table.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\common-motions-in-limine-table.pdf.txt,text_files,docs,858
2026-03-07T22:22:03.539252,DRY_MOVE,C:\Users\andre\LitigationOS\common.py,C:\Users\andre\LitigationOS\scripts\common.py,python_scripts,code,668
2026-03-07T22:22:03.541251,DRY_MOVE,C:\Users\andre\LitigationOS\commonly-recognized-privileges-table.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\commonly-recognized-privileges-table.pdf.txt,text_files,docs,3005
2026-03-07T22:22:03.542251,DRY_MOVE,C:\Users\andre\LitigationOS\Common_Harm_Declaration.docx,C:\Users\andre\LitigationOS\Affidavits\Common_Harm_Declaration.docx,affidavits,legal,83
2026-03-07T22:22:03.544251,DRY_MOVE,C:\Users\andre\LitigationOS\communities_labelprop_2.csv,C:\Users\andre\LitigationOS\09_DATA\communities_labelprop_2.csv,csv_data,data,624256
2026-03-07T22:22:03.546251,DRY_MOVE,C:\Users\andre\LitigationOS\companies.txt,C:\Users\andre\LitigationOS\08_TEXT\companies_org1.txt,text_files,docs,16128
2026-03-07T22:22:03.547252,DRY_MOVE,C:\Users\andre\LitigationOS\comparison-of-civil-infractions (1).pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\comparison-of-civil-infractions (1).pdf.txt,text_files,docs,4422
2026-03-07T22:22:03.548252,DRY_MOVE,C:\Users\andre\LitigationOS\comparison-of-civil-infractions.pdf,C:\Users\andre\LitigationOS\07_PDF\comparison-of-civil-infractions.pdf,general_pdf,docs,50686
2026-03-07T22:22:03.549252,DRY_MOVE,C:\Users\andre\LitigationOS\comparison-of-civil-infractions.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\comparison-of-civil-infractions.pdf.txt,text_files,docs,4422
2026-03-07T22:22:03.552251,DRY_MOVE,C:\Users\andre\LitigationOS\compat.py,C:\Users\andre\LitigationOS\scripts\compat.py,python_scripts,code,5470
2026-03-07T22:22:03.553252,DRY_MOVE,C:\Users\andre\LitigationOS\Compiled_Catalog_of_Files (2) (2026_01_23 11_06_29 UTC).csv,C:\Users\andre\LitigationOS\09_DATA\Compiled_Catalog_of_Files (2) (2026_01_23 11_06_29 UTC).csv,csv_data,data,81590
2026-03-07T22:22:03.555254,DRY_MOVE,C:\Users\andre\LitigationOS\Compiled_Catalog_of_Files (2) (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\Compiled_Catalog_of_Files (2) (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,81590
2026-03-07T22:22:03.557252,DRY_MOVE,C:\Users\andre\LitigationOS\Compiled_Catalog_of_Files (2).csv,C:\Users\andre\LitigationOS\09_DATA\Compiled_Catalog_of_Files (2)_org1.csv,csv_data,data,81590
2026-03-07T22:22:03.558252,DRY_MOVE,C:\Users\andre\LitigationOS\Compiled_Chronological_Timeline_of_Parental_Alienation.docx,C:\Users\andre\LitigationOS\Legal Documents\Compiled_Chronological_Timeline_of_Parental_Alienation.docx,general_docx,docs,42542
2026-03-07T22:22:03.560252,DRY_MOVE,C:\Users\andre\LitigationOS\compile_packet.py,C:\Users\andre\LitigationOS\scripts\compile_packet.py,python_scripts,code,1561
2026-03-07T22:22:03.561251,DRY_MOVE,C:\Users\andre\LitigationOS\compile_windows.bat,C:\Users\andre\LitigationOS\scripts\compile_windows.bat,batch_scripts,code,2203
2026-03-07T22:22:03.562252,DRY_MOVE,C:\Users\andre\LitigationOS\complaint 1.docx,C:\Users\andre\LitigationOS\Complaints\complaint 1.docx,complaints,legal,38202
2026-03-07T22:22:03.564253,DRY_MOVE,C:\Users\andre\LitigationOS\complaint 1.pdf,C:\Users\andre\LitigationOS\Complaints\complaint 1.pdf,complaints,legal,646589
2026-03-07T22:22:03.565252,DRY_MOVE,C:\Users\andre\LitigationOS\complaint 2.docx,C:\Users\andre\LitigationOS\Complaints\complaint 2.docx,complaints,legal,31264
2026-03-07T22:22:03.566253,DRY_MOVE,C:\Users\andre\LitigationOS\complaint 2.pdf,C:\Users\andre\LitigationOS\Complaints\complaint 2.pdf,complaints,legal,497049
2026-03-07T22:22:03.568254,DRY_MOVE,C:\Users\andre\LitigationOS\COMPLAINT PART 1.txt,C:\Users\andre\LitigationOS\08_TEXT\COMPLAINT PART 1.txt,text_files,docs,14
2026-03-07T22:22:03.569253,DRY_MOVE,C:\Users\andre\LitigationOS\COMPLAINT PART 1_page_01.txt,C:\Users\andre\LitigationOS\08_TEXT\COMPLAINT PART 1_page_01.txt,text_files,docs,810
2026-03-07T22:22:03.570255,DRY_MOVE,C:\Users\andre\LitigationOS\COMPLAINT PART 1_page_02.txt,C:\Users\andre\LitigationOS\08_TEXT\COMPLAINT PART 1_page_02.txt,text_files,docs,1569
2026-03-07T22:22:03.578255,DRY_MOVE,C:\Users\andre\LitigationOS\COMPLAINT PART 1_page_03.txt,C:\Users\andre\LitigationOS\08_TEXT\COMPLAINT PART 1_page_03.txt,text_files,docs,1066
2026-03-07T22:22:03.579254,DRY_MOVE,C:\Users\andre\LitigationOS\complaint shady June 2025 2.pdf,C:\Users\andre\LitigationOS\Complaints\complaint shady June 2025 2.pdf,complaints,legal,497049
2026-03-07T22:22:03.581254,DRY_MOVE,C:\Users\andre\LitigationOS\complaint shady June 2025.pdf,C:\Users\andre\LitigationOS\Complaints\complaint shady June 2025.pdf,complaints,legal,646589
2026-03-07T22:22:03.582253,DRY_MOVE,C:\Users\andre\LitigationOS\Complaint_with_Chronology_and_Counts_Header.docx,C:\Users\andre\LitigationOS\Complaints\Complaint_with_Chronology_and_Counts_Header.docx,complaints,legal,38735
2026-03-07T22:22:03.583254,DRY_MOVE,C:\Users\andre\LitigationOS\complete-model-v3.13.4c12f7e373d3(1).png,C:\Users\andre\LitigationOS\10_IMAGES\complete-model-v3.13.4c12f7e373d3(1).png,general_images,images,2840373
2026-03-07T22:22:03.585255,DRY_MOVE,C:\Users\andre\LitigationOS\completion.py,C:\Users\andre\LitigationOS\scripts\completion.py,python_scripts,code,28379
2026-03-07T22:22:03.586256,DRY_MOVE,C:\Users\andre\LitigationOS\completion_cache.py,C:\Users\andre\LitigationOS\scripts\completion_cache.py,python_scripts,code,954
2026-03-07T22:22:03.589255,DRY_MOVE,C:\Users\andre\LitigationOS\component-detection-pip-report.json,C:\Users\andre\LitigationOS\09_DATA\component-detection-pip-report_org1.json,json_data,data,1868
2026-03-07T22:22:03.591257,DRY_MOVE,C:\Users\andre\LitigationOS\component.json,C:\Users\andre\LitigationOS\09_DATA\component_org1.json,json_data,data,581
2026-03-07T22:22:03.593255,DRY_MOVE,C:\Users\andre\LitigationOS\components.json,C:\Users\andre\LitigationOS\09_DATA\components_org1.json,json_data,data,15126
2026-03-07T22:22:03.594255,DRY_MOVE,C:\Users\andre\LitigationOS\components.py,C:\Users\andre\LitigationOS\scripts\components.py,python_scripts,code,6264
2026-03-07T22:22:03.595255,DRY_MOVE,C:\Users\andre\LitigationOS\component_index_5.csv,C:\Users\andre\LitigationOS\09_DATA\component_index_5.csv,csv_data,data,2340132
2026-03-07T22:22:03.596258,DRY_MOVE,C:\Users\andre\LitigationOS\component_index_6.csv,C:\Users\andre\LitigationOS\09_DATA\component_index_6.csv,csv_data,data,2340132
2026-03-07T22:22:03.597255,DRY_MOVE,C:\Users\andre\LitigationOS\composer.json,C:\Users\andre\LitigationOS\09_DATA\composer.json,json_data,data,513
2026-03-07T22:22:03.599256,DRY_MOVE,C:\Users\andre\LitigationOS\comprehension.json,C:\Users\andre\LitigationOS\09_DATA\comprehension_org1.json,json_data,data,2264
2026-03-07T22:22:03.603256,DRY_MOVE,C:\Users\andre\LitigationOS\comprehensive_extraction.ps1,C:\Users\andre\LitigationOS\scripts\comprehensive_extraction.ps1,powershell_scripts,code,12793
2026-03-07T22:22:03.604256,DRY_MOVE,C:\Users\andre\LitigationOS\concepts_catalog(1)_2.json,C:\Users\andre\LitigationOS\09_DATA\concepts_catalog(1)_2.json,json_data,data,41966
2026-03-07T22:22:03.606256,DRY_MOVE,C:\Users\andre\LitigationOS\concepts_catalog.json,C:\Users\andre\LitigationOS\09_DATA\concepts_catalog_org1.json,json_data,data,41966
2026-03-07T22:22:03.608256,DRY_MOVE,C:\Users\andre\LitigationOS\concrete.py,C:\Users\andre\LitigationOS\scripts\concrete.py,python_scripts,code,22811
2026-03-07T22:22:03.609451,DRY_MOVE,C:\Users\andre\LitigationOS\concurrent.json,C:\Users\andre\LitigationOS\09_DATA\concurrent_org1.json,json_data,data,125
2026-03-07T22:22:03.611448,DRY_MOVE,C:\Users\andre\LitigationOS\Concussion Complaint Contents (1).docx,C:\Users\andre\LitigationOS\Complaints\Concussion Complaint Contents (1).docx,complaints,legal,14444
2026-03-07T22:22:03.627450,DRY_MOVE,C:\Users\andre\LitigationOS\Concussion Complaint Contents (1).pdf,C:\Users\andre\LitigationOS\Complaints\Concussion Complaint Contents (1).pdf,complaints,legal,23508
2026-03-07T22:22:03.628449,DRY_MOVE,C:\Users\andre\LitigationOS\Concussion Complaint Contents (2).docx,C:\Users\andre\LitigationOS\Complaints\Concussion Complaint Contents (2).docx,complaints,legal,14536
2026-03-07T22:22:03.629449,DRY_MOVE,C:\Users\andre\LitigationOS\Concussion Complaint Contents (2).pdf,C:\Users\andre\LitigationOS\Complaints\Concussion Complaint Contents (2).pdf,complaints,legal,23506
2026-03-07T22:22:03.630450,DRY_MOVE,C:\Users\andre\LitigationOS\Concussion Complaint Contents (3).pdf,C:\Users\andre\LitigationOS\Complaints\Concussion Complaint Contents (3).pdf,complaints,legal,23709
2026-03-07T22:22:03.632449,DRY_MOVE,C:\Users\andre\LitigationOS\Concussion Complaint Contents.docx,C:\Users\andre\LitigationOS\Complaints\Concussion Complaint Contents.docx,complaints,legal,14272
2026-03-07T22:22:03.633450,DRY_MOVE,C:\Users\andre\LitigationOS\Concussion Complaint Contents.pdf,C:\Users\andre\LitigationOS\Complaints\Concussion Complaint Contents.pdf,complaints,legal,25048
2026-03-07T22:22:03.634450,DRY_MOVE,C:\Users\andre\LitigationOS\concussion_complaint_contents.md,C:\Users\andre\LitigationOS\08_TEXT\concussion_complaint_contents.md,markdown_files,docs,4423
2026-03-07T22:22:03.639455,DRY_MOVE,C:\Users\andre\LitigationOS\conda-environment.json,C:\Users\andre\LitigationOS\09_DATA\conda-environment.json,json_data,data,736
2026-03-07T22:22:03.643450,DRY_MOVE,C:\Users\andre\LitigationOS\conda-meta.json,C:\Users\andre\LitigationOS\09_DATA\conda-meta_org1.json,json_data,data,4523
2026-03-07T22:22:03.644450,DRY_MOVE,C:\Users\andre\LitigationOS\condarc.json,C:\Users\andre\LitigationOS\09_DATA\condarc.json,json_data,data,1901
2026-03-07T22:22:03.645451,DRY_MOVE,C:\Users\andre\LitigationOS\conditional-dismissal-flowchart.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\conditional-dismissal-flowchart.pdf.txt,text_files,docs,2455
2026-03-07T22:22:03.646450,DRY_MOVE,C:\Users\andre\LitigationOS\conducting-civil-contempt-proceedings-checklist.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\conducting-civil-contempt-proceedings-checklist.pdf.txt,text_files,docs,5404
2026-03-07T22:22:03.649450,DRY_MOVE,C:\Users\andre\LitigationOS\conducting-criminal-contempt-proceedings-checklist.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\conducting-criminal-contempt-proceedings-checklist.pdf.txt,text_files,docs,5107
2026-03-07T22:22:03.653452,DRY_MOVE,C:\Users\andre\LitigationOS\config (2).json,C:\Users\andre\LitigationOS\09_DATA\config (2).json,json_data,data,643
2026-03-07T22:22:03.656455,DRY_MOVE,C:\Users\andre\LitigationOS\config (2).py,C:\Users\andre\LitigationOS\scripts\config (2).py,python_scripts,code,658
2026-03-07T22:22:03.679453,DRY_MOVE,C:\Users\andre\LitigationOS\config (2).yaml,C:\Users\andre\LitigationOS\09_DATA\config (2).yaml,yaml_data,data,1623
2026-03-07T22:22:03.681452,DRY_MOVE,C:\Users\andre\LitigationOS\config-yaml-schema.json,C:\Users\andre\LitigationOS\09_DATA\config-yaml-schema_org1.json,json_data,data,51585
2026-03-07T22:22:03.683454,DRY_MOVE,C:\Users\andre\LitigationOS\config.json,C:\Users\andre\LitigationOS\09_DATA\config_org1.json,json_data,data,601
2026-03-07T22:22:03.685453,DRY_MOVE,C:\Users\andre\LitigationOS\config.py,C:\Users\andre\LitigationOS\scripts\config_org1.py,python_scripts,code,16519
2026-03-07T22:22:03.688454,DRY_MOVE,C:\Users\andre\LitigationOS\config.yaml,C:\Users\andre\LitigationOS\09_DATA\config_org1.yaml,yaml_data,data,1033
2026-03-07T22:22:03.690453,DRY_MOVE,C:\Users\andre\LitigationOS\connection_string.txt,C:\Users\andre\LitigationOS\08_TEXT\connection_string_org1.txt,text_files,docs,240
2026-03-07T22:22:03.692454,DRY_MOVE,C:\Users\andre\LitigationOS\CONSOLIDATED_nodes (1).json,C:\Users\andre\LitigationOS\09_DATA\CONSOLIDATED_nodes (1)_org1.json,json_data,data,5493362
2026-03-07T22:22:03.693455,DRY_MOVE,C:\Users\andre\LitigationOS\constants.py,C:\Users\andre\LitigationOS\scripts\constants.py,python_scripts,code,1470
2026-03-07T22:22:03.695454,DRY_MOVE,C:\Users\andre\LitigationOS\Constellation_nodes_DEEP200.csv,C:\Users\andre\LitigationOS\09_DATA\Constellation_nodes_DEEP200.csv,csv_data,data,23017
2026-03-07T22:22:03.697455,DRY_MOVE,C:\Users\andre\LitigationOS\Constellation_nodes_DEEP_v2.csv,C:\Users\andre\LitigationOS\09_DATA\Constellation_nodes_DEEP_v2_org1.csv,csv_data,data,12173
2026-03-07T22:22:03.698455,DRY_MOVE,C:\Users\andre\LitigationOS\Constellation_nodes_DEEP_v3.csv,C:\Users\andre\LitigationOS\09_DATA\Constellation_nodes_DEEP_v3_org1.csv,csv_data,data,23017
2026-03-07T22:22:03.700455,DRY_MOVE,C:\Users\andre\LitigationOS\Constellation_nodes_MASTER_OPT.csv,C:\Users\andre\LitigationOS\09_DATA\Constellation_nodes_MASTER_OPT_org1.csv,csv_data,data,20564
2026-03-07T22:22:03.703456,DRY_MOVE,C:\Users\andre\LitigationOS\Constitutional_Objection_Template.docx,C:\Users\andre\LitigationOS\Legal Documents\Constitutional_Objection_Template.docx,general_docx,docs,88
