source_name,source_path,source_type,line_count_extracted,source_anchor_date,file_dates_found
custody_scanned2_0007.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0007.pdf.txt,txt,141,2024-03-26,2024-03-26;2024-04-01;2024-04-11;2024-04-12;2024-04-23;2024-04-26;2025-03-26
custody_scanned2_0008.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0008.pdf.txt,txt,151,2024-03-26,2024-03-26;2024-05-13;2024-05-23;2024-05-24;2024-05-28;2024-05-30;2024-06-06;2024-07-06;2024-07-17;2025-03-26
custody_scanned2_0009.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0009.pdf.txt,txt,85,2024-06-27,2024-06-27;2024-07-10;2024-07-16;2025-03-26
custody_scanned2_0010.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0010.pdf.txt,txt,149,2024-04-29,2024-04-29;2024-07-16;2024-07-17;2025-03-26
custody_scanned2_0011.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0011.pdf.txt,txt,137,2024-07-16,2024-07-16;2024-07-30;2024-07-31;2025-03-26
custody_scanned2_0012.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0012.pdf.txt,txt,130,2024-07-17,2024-07-17;2025-03-26
custody_scanned2_0013.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0013.pdf.txt,txt,115,2024-08-23,2024-08-23
custody_scanned2_0014.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0014.pdf.txt,txt,130,2023-05-15,2023-05-15;2024-08-23;2025-01-02;2025-03-26
custody_scanned2_0015.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0015.pdf.txt,txt,62,2025-01-15,2025-01-15;2025-01-16;2025-01-22;2025-01-24;2025-01-28;2025-01-30;2025-02-05;2025-03-26
custody_scanned2_0016.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0016.pdf.txt,txt,109,2024-07-17,2024-07-17;2025-02-07;2025-03-26
custody_scanned2_0017.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0017.pdf.txt,txt,112,2024-08-23,2024-08-23;2025-03-26
custody_scanned2_0018.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0018.pdf.txt,txt,36,2025-03-26,2025-03-26
custody_scanned2_0019.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0019.pdf.txt,txt,149,2024-04-01,2024-04-01;2024-04-11;2024-04-12;2024-04-23;2024-04-26;2025-03-26
custody_scanned2_0020.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0020.pdf.txt,txt,159,2024-03-26,2024-03-26;2024-05-13;2024-05-23;2024-05-24;2024-05-28;2024-05-30;2024-07-06;2024-07-17;2025-03-26
custody_scanned2_0021.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0021.pdf.txt,txt,85,2024-06-27,2024-06-27;2024-07-10;2024-07-16;2025-03-26
custody_scanned2_0022.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0022.pdf.txt,txt,150,2024-04-29,2024-04-29;2024-07-16;2024-07-17;2025-03-26
custody_scanned2_0023.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0023.pdf.txt,txt,70,2024-07-30,2024-07-30;2024-08-16;2025-03-26
custody_scanned2_0024.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0024.pdf.txt,txt,91,2024-07-17,2024-07-17;2024-08-27;2024-09-18;2025-03-26
custody_scanned2_0025.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0025.pdf.txt,txt,81,2025-03-28,2025-03-28
custody_scanned2_0026.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0026.pdf.txt,txt,112,2024-04-08,2024-04-08;2024-05-06;2024-05-07
custody_scanned2_0027.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0027.pdf.txt,txt,38,2024-08-16,2024-08-16;2024-10-02
custody_scanned2_0028.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0028.pdf.txt,txt,138,2025-04-25,2025-04-25
custody_scanned2_0029.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0029.pdf.txt,txt,143,UNKNOWN,
custody_scanned2_0030.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0030.pdf.txt,txt,158,UNKNOWN,
custody_scanned2_0031.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0031.pdf.txt,txt,154,UNKNOWN,
custody_scanned2_0032.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0032.pdf.txt,txt,97,UNKNOWN,
custody_scanned2_0033.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0033.pdf.txt,txt,146,UNKNOWN,
custody_scanned2_0034.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0034.pdf.txt,txt,180,UNKNOWN,
custody_scanned2_0035.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0035.pdf.txt,txt,167,UNKNOWN,
custody_scanned2_0036.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0036.pdf.txt,txt,101,UNKNOWN,
custody_scanned2_0037.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0037.pdf.txt,txt,104,UNKNOWN,
custody_scanned2_0038.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0038.pdf.txt,txt,19,UNKNOWN,
custody_scanned2_0039.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0039.pdf.txt,txt,82,UNKNOWN,
custody_scanned2_0040.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0040.pdf.txt,txt,104,2024-08-16,2024-08-16
custody_scanned2_0041.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0041.pdf.txt,txt,29,2025-03-13,2025-03-13
custody_scanned2_0042.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0042.pdf.txt,txt,104,2024-04-01,2024-04-01;2024-04-11;2024-04-23;2024-04-26
custody_scanned2_0043.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0043.pdf.txt,txt,68,2024-03-26,2024-03-26;2024-04-29;2024-05-03;2024-05-13;2024-05-23;2024-05-30;2024-06-05
custody_scanned2_0044.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0044.pdf.txt,txt,54,2024-06-05,2024-06-05
custody_scanned2_0045.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0045.pdf.txt,txt,58,UNKNOWN,
custody_scanned2_0046.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0046.pdf.txt,txt,204,2024-06-01,2024-06-01;2024-09-11;2024-09-18;2024-10-04
custody_scanned2_0047.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0047.pdf.txt,txt,63,UNKNOWN,
custody_scanned2_0048.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0048.pdf.txt,txt,50,2024-05-13,2024-05-13
custody_scanned2_0049.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0049.pdf.txt,txt,57,2024-04-05,2024-04-05;2024-07-17
custody_scanned2_0050.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0050.pdf.txt,txt,43,2024-04-29,2024-04-29;2024-07-16
custody_scanned2_0051.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0051.pdf.txt,txt,46,UNKNOWN,
custody_scanned2_0052.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0052.pdf.txt,txt,70,UNKNOWN,
custody_scanned2_0053.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0053.pdf.txt,txt,61,UNKNOWN,
custody_scanned2_0054.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0054.pdf.txt,txt,73,UNKNOWN,
custody_scanned2_0055.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0055.pdf.txt,txt,66,UNKNOWN,
custody_scanned2_0056.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0056.pdf.txt,txt,45,2024-07-17,2024-07-17
custody_scanned2_0057.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0057.pdf.txt,txt,41,2024-05-03,2024-05-03
custody_scanned2_0058.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0058.pdf.txt,txt,35,UNKNOWN,
custody_scanned2_0059.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0059.pdf.txt,txt,42,UNKNOWN,
custody_scanned2_0060.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0060.pdf.txt,txt,31,2024-07-17,2024-07-17
custody_scanned2_0061.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0061.pdf.txt,txt,35,UNKNOWN,
custody_scanned2_0062.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0062.pdf.txt,txt,34,UNKNOWN,
custody_scanned2_0063.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0063.pdf.txt,txt,33,UNKNOWN,
custody_scanned2_0064.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0064.pdf.txt,txt,45,UNKNOWN,
custody_scanned2_0065.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0065.pdf.txt,txt,34,UNKNOWN,
custody_scanned2_0066.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0066.pdf.txt,txt,42,UNKNOWN,
custody_scanned2_0067.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0067.pdf.txt,txt,34,2024-07-17,2024-07-17
custody_scanned2_0068.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0068.pdf.txt,txt,33,UNKNOWN,
custody_scanned2_0069.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0069.pdf.txt,txt,28,UNKNOWN,
custody_scanned2_0070.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0070.pdf.txt,txt,31,UNKNOWN,
custody_scanned2_0071.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0071.pdf.txt,txt,16,UNKNOWN,
custody_scanned2_0072.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0072.pdf.txt,txt,145,UNKNOWN,
custody_scanned2_0073.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned2_0073.pdf.txt,txt,53,2024-07-17,2024-07-17
custody_scanned_0001.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0001.pdf.txt,txt,43,2023-12-04,2023-12-04;2024-12-06;2024-12-09;2025-12-04
custody_scanned_0002.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0002.pdf.txt,txt,81,2024-04-12,2024-04-12;2024-04-26
custody_scanned_0003.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0003.pdf.txt,txt,63,2025-08-22,2025-08-22;2025-09-09
custody_scanned_0004.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0004.pdf.txt,txt,46,UNKNOWN,
custody_scanned_0005.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0005.pdf.txt,txt,6,UNKNOWN,
custody_scanned_0006.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0006.pdf.txt,txt,105,2024-04-01,2024-04-01;2024-04-11;2024-04-23;2024-04-26
custody_scanned_0007.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0007.pdf.txt,txt,68,2024-03-26,2024-03-26;2024-04-29;2024-05-03;2024-05-13;2024-05-23;2024-05-30;2024-06-05
custody_scanned_0008.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0008.pdf.txt,txt,72,2024-06-05,2024-06-05
custody_scanned_0009.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0009.pdf.txt,txt,88,2024-04-26,2024-04-26
custody_scanned_0010.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0010.pdf.txt,txt,29,2024-05-03,2024-05-03
custody_scanned_0011.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0011.pdf.txt,txt,85,2024-04-26,2024-04-26;2035-08-31
custody_scanned_0012.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0012.pdf.txt,txt,178,2024-04-26,2024-04-26
custody_scanned_0013.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0013.pdf.txt,txt,136,2024-04-26,2024-04-26
custody_scanned_0014.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0014.pdf.txt,txt,59,UNKNOWN,
custody_scanned_0015.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0015.pdf.txt,txt,84,2024-07-17,2024-07-17
custody_scanned_0016.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0016.pdf.txt,txt,105,UNKNOWN,
custody_scanned_0017.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0017.pdf.txt,txt,43,UNKNOWN,
custody_scanned_0018.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0018.pdf.txt,txt,32,UNKNOWN,
custody_scanned_0019.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0019.pdf.txt,txt,110,UNKNOWN,
custody_scanned_0020.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0020.pdf.txt,txt,76,UNKNOWN,
custody_scanned_0021.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0021.pdf.txt,txt,98,UNKNOWN,
custody_scanned_0022.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0022.pdf.txt,txt,44,UNKNOWN,
custody_scanned_0023.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0023.pdf.txt,txt,28,UNKNOWN,
custody_scanned_0024.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0024.pdf.txt,txt,25,2024-04-01,2024-04-01
custody_scanned_0025.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0025.pdf.txt,txt,123,UNKNOWN,
custody_scanned_0026.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0026.pdf.txt,txt,172,UNKNOWN,
custody_scanned_0027.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0027.pdf.txt,txt,129,UNKNOWN,
custody_scanned_0028.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0028.pdf.txt,txt,93,UNKNOWN,
custody_scanned_0029.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0029.pdf.txt,txt,128,UNKNOWN,
custody_scanned_0030.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0030.pdf.txt,txt,141,UNKNOWN,
custody_scanned_0031.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0031.pdf.txt,txt,123,UNKNOWN,
custody_scanned_0032.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0032.pdf.txt,txt,148,UNKNOWN,
custody_scanned_0033.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0033.pdf.txt,txt,22,UNKNOWN,
custody_scanned_0034.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0034.pdf.txt,txt,39,UNKNOWN,
custody_scanned_0035.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0035.pdf.txt,txt,91,UNKNOWN,
custody_scanned_0036.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0036.pdf.txt,txt,72,UNKNOWN,
custody_scanned_0037.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0037.pdf.txt,txt,76,UNKNOWN,
custody_scanned_0038.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0038.pdf.txt,txt,56,UNKNOWN,
custody_scanned_0039.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0039.pdf.txt,txt,106,UNKNOWN,
custody_scanned_0040.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0040.pdf.txt,txt,12,2024-03-31,2024-03-31
custody_scanned_0041.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0041.pdf.txt,txt,62,2024-07-19,2024-07-19;2024-07-26;2024-07-30;2024-08-09;2024-08-23
custody_scanned_0042.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0042.pdf.txt,txt,111,UNKNOWN,
custody_scanned_0043.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0043.pdf.txt,txt,67,2024-04-01,2024-04-01;2024-07-17
custody_scanned_0044.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0044.pdf.txt,txt,40,UNKNOWN,
custody_scanned_0045.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0045.pdf.txt,txt,36,UNKNOWN,
custody_scanned_0046.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0046.pdf.txt,txt,36,UNKNOWN,
custody_scanned_0047.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0047.pdf.txt,txt,42,2024-05-28,2024-05-28
custody_scanned_0048.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0048.pdf.txt,txt,47,2024-05-30,2024-05-30
custody_scanned_0049.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0049.pdf.txt,txt,83,UNKNOWN,
custody_scanned_0050.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0050.pdf.txt,txt,68,2024-04-01,2024-04-01;2024-04-11;2024-04-23;2024-04-26
custody_scanned_0051.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0051.pdf.txt,txt,74,2024-03-26,2024-03-26;2024-04-29;2024-05-03;2024-05-13;2024-05-23;2024-05-30;2024-06-05
custody_scanned_0052.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0052.pdf.txt,txt,49,2024-06-05,2024-06-05
custody_scanned_0053.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0053.pdf.txt,txt,103,2025-02-28,2025-02-28
custody_scanned_0054.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0054.pdf.txt,txt,83,UNKNOWN,
custody_scanned_0055.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0055.pdf.txt,txt,102,UNKNOWN,
custody_scanned_0056.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0056.pdf.txt,txt,41,UNKNOWN,
custody_scanned_0057.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0057.pdf.txt,txt,111,UNKNOWN,
custody_scanned_0058.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0058.pdf.txt,txt,55,UNKNOWN,
custody_scanned_0059.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0059.pdf.txt,txt,53,UNKNOWN,
custody_scanned_0060.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0060.pdf.txt,txt,51,2024-07-17,2024-07-17
custody_scanned_0061.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0061.pdf.txt,txt,42,UNKNOWN,
custody_scanned_0062.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0062.pdf.txt,txt,46,2025-03-10,2025-03-10
custody_scanned_0063.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0063.pdf.txt,txt,93,2024-05-03,2024-05-03
custody_scanned_0064.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0064.pdf.txt,txt,58,2024-07-17,2024-07-17
custody_scanned_0065.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0065.pdf.txt,txt,54,2024-04-26,2024-04-26
custody_scanned_0066.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0066.pdf.txt,txt,134,UNKNOWN,
custody_scanned_0067.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0067.pdf.txt,txt,59,UNKNOWN,
custody_scanned_0068.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0068.pdf.txt,txt,53,2024-04-26,2024-04-26
custody_scanned_0069.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0069.pdf.txt,txt,75,2024-06-05,2024-06-05
custody_scanned_0070.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0070.pdf.txt,txt,32,2024-04-29,2024-04-29
custody_scanned_0071.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0071.pdf.txt,txt,43,UNKNOWN,
custody_scanned_0072.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0072.pdf.txt,txt,47,UNKNOWN,
custody_scanned_0073.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0073.pdf.txt,txt,68,UNKNOWN,
custody_scanned_0074.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0074.pdf.txt,txt,55,UNKNOWN,
custody_scanned_0075.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0075.pdf.txt,txt,33,2024-07-17,2024-07-17
custody_scanned_0076.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0076.pdf.txt,txt,179,2024-04-26,2024-04-26
custody_scanned_0077.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0077.pdf.txt,txt,67,UNKNOWN,
custody_scanned_0078.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0078.pdf.txt,txt,65,UNKNOWN,
custody_scanned_0079.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0079.pdf.txt,txt,52,2024-05-13,2024-05-13
custody_scanned_0080.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/custody_scanned_0080.pdf.txt,txt,33,UNKNOWN,
d8c1df2c-f070-4111-8b75-8064f1a6a996.md,d8c1df2c-f070-4111-8b75-8064f1a6a996.md,md,397,2026-02-22,2026-02-22
dockets notices proofs scanned_0001.pdf,_unpack/70c49062-1ea0-4e73-a649-32d0a9986474/dockets notices proofs scanned_0001.pdf,pdf,64,2023-12-04,2023-12-04;2023-12-05;2023-12-20;2024-01-03;2024-01-04;2024-01-24;2024-04-11;2024-12-04
dockets notices proofs scanned_0002.pdf,_unpack/70c49062-1ea0-4e73-a649-32d0a9986474/dockets notices proofs scanned_0002.pdf,pdf,80,2024-01-04,2024-01-04;2024-03-25;2024-03-29;2024-04-09;2024-04-11;2024-04-23;2025-09-11
dockets notices proofs scanned_0003.pdf,_unpack/70c49062-1ea0-4e73-a649-32d0a9986474/dockets notices proofs scanned_0003.pdf,pdf,82,2024-04-11,2024-04-11;2024-04-23;2024-10-14;2024-10-23;2024-10-30;2024-11-04;2024-11-19;2024-11-27;2025-09-11
dockets notices proofs scanned_0004.pdf,_unpack/70c49062-1ea0-4e73-a649-32d0a9986474/dockets notices proofs scanned_0004.pdf,pdf,81,2024-11-27,2024-11-27;2024-12-05;2024-12-09;2024-12-20;2025-01-06;2025-01-07;2025-02-04;2025-12-04
dockets notices proofs scanned_0005.pdf,_unpack/70c49062-1ea0-4e73-a649-32d0a9986474/dockets notices proofs scanned_0005.pdf,pdf,82,2025-02-04,2025-02-04;2025-02-05;2025-02-24;2025-02-28;2025-03-04;2025-03-10;2025-04-22
dockets notices proofs scanned_0006.pdf,_unpack/70c49062-1ea0-4e73-a649-32d0a9986474/dockets notices proofs scanned_0006.pdf,pdf,118,2025-04-01,2025-04-01;2025-04-18;2025-04-22;2025-05-16;2025-06-12;2025-09-11
dockets notices proofs scanned_0007.pdf,_unpack/70c49062-1ea0-4e73-a649-32d0a9986474/dockets notices proofs scanned_0007.pdf,pdf,63,2025-05-16,2025-05-16;2025-05-19;2025-06-12;2025-09-11;2025-12-04
dockets notices proofs scanned_0008.pdf,_unpack/70c49062-1ea0-4e73-a649-32d0a9986474/dockets notices proofs scanned_0008.pdf,pdf,13,2024-08-23,2024-08-23
dockets notices proofs scanned_0009.pdf,_unpack/70c49062-1ea0-4e73-a649-32d0a9986474/dockets notices proofs scanned_0009.pdf,pdf,48,2024-05-14,2024-05-14;2024-05-24
dockets notices proofs scanned_0010.pdf,_unpack/70c49062-1ea0-4e73-a649-32d0a9986474/dockets notices proofs scanned_0010.pdf,pdf,38,2024-05-24,2024-05-24;2024-07-17
dockets notices proofs scanned_0011.pdf,_unpack/70c49062-1ea0-4e73-a649-32d0a9986474/dockets notices proofs scanned_0011.pdf,pdf,41,2025-12-05,2025-12-05
dockets notices proofs scanned_0012.pdf,_unpack/70c49062-1ea0-4e73-a649-32d0a9986474/dockets notices proofs scanned_0012.pdf,pdf,15,2025-11-26,2025-11-26
dockets notices proofs scanned_0013.pdf,_unpack/70c49062-1ea0-4e73-a649-32d0a9986474/dockets notices proofs scanned_0013.pdf,pdf,38,2025-10-30,2025-10-30;2025-11-26
dockets notices proofs scanned_0014.pdf,_unpack/70c49062-1ea0-4e73-a649-32d0a9986474/dockets notices proofs scanned_0014.pdf,pdf,37,2025-10-08,2025-10-08;2025-10-29
